employee_id,name,department,title,age,tenure_years,turnover_risk
E0150,Remy Thompson,HR,Talent Acquisition Lead,58,24.6,Low
E0151,Reese Taylor,Finance,CFO,55,10.6,Medium
E0152,Charlie Green,Finance,Financial Analyst,38,1.2,High
E0153,Logan King,Finance,Financial Analyst,55,21.3,Medium
E0154,Landry Davis,Finance,Cost Accountant,50,22.7,Medium
E0155,Phoenix Johnson,Finance,Financial Analyst,50,22.2,Low
E0156,River Santos,Finance,Cost Accountant,54,9.5,Low
E0157,Riley Martinez,Finance,Financial Analyst,23,0.8,High
E0158,Indigo Anderson,Finance,Financial Analyst,30,0.6,Low
E0159,Remy Park,Finance,CFO,52,11.4,High
E0160,Riley Patel,Finance,Cost Accountant,35,11.7,Low
E0161,Jules Green,Finance,CFO,49,3.0,Medium
E0162,Peyton Fischer,Finance,Financial Analyst,37,6.9,Low
E0163,Lennon Williams,Finance,Financial Analyst,53,15.0,High
E0164,Ellis Wright,Finance,Financial Analyst,31,3.1,High
E0165,Hayden Yamamoto,Finance,CFO,48,4.9,Low
E0166,Tatum Martinez,Finance,Financial Analyst,55,13.7,Low
E0167,Ellis King,Finance,Financial Analyst,46,21.9,High
E0168,Parker Martinez,Finance,Cost Accountant,23,0.9,High
E0169,Harper Rivera,Finance,CFO,43,3.2,Medium
E0170,Cameron Campbell,Finance,CFO,51,24.5,Low
E0171,Rowan Park,Finance,Financial Analyst,51,1.2,High
E0172,Charlie Kim,Finance,Cost Accountant,41,10.5,Low
E0173,Shiloh Lewis,Finance,Cost Accountant,24,2.3,Medium
E0174,Hayden Santos,Finance,CFO,43,6.2,Low
E0175,Phoenix Brown,Finance,CFO,50,22.4,Low
E0176,Rowan Walker,EV Division,EV Program Director,53,9.4,Low
E0177,Blair Johnson,EV Division,EV Program Director,49,2.2,Medium
E0178,Rowan Young,EV Division,Charging Infrastructure Lead,42,2.4,Medium
E0179,Reese Zhang,EV Division,Charging Infrastructure Lead,60,18.0,Medium
E0180,Marley Lee,EV Division,Charging Infrastructure Lead,24,2.3,Low
E0181,Briar Jackson,EV Division,Charging Infrastructure Lead,62,24.5,Low
E0182,Morgan Brown,EV Division,Charging Infrastructure Lead,54,20.1,Low
E0183,Jordan Nguyen,EV Division,EV Program Director,50,1.2,High
E0184,Marlowe Martinez,EV Division,Charging Infrastructure Lead,46,23.8,High
E0185,Jamie White,EV Division,Charging Infrastructure Lead,45,10.8,Medium
E0186,Dakota Allen,EV Division,Charging Infrastructure Lead,47,8.1,Medium
E0187,Avery Patel,EV Division,EV Program Director,33,6.1,Low
E0188,Wren Fischer,EV Division,Charging Infrastructure Lead,38,12.1,Medium
E0189,Briar Morrison,EV Division,EV Program Director,53,5.2,Medium
E0190,Morgan White,EV Division,EV Systems Engineer,50,24.9,Low
E0191,Drew Lee,EV Division,EV Program Director,26,2.9,Medium
E0192,Peyton Davis,EV Division,EV Program Director,62,4.6,Low
E0193,Finley Fischer,EV Division,EV Systems Engineer,30,2.4,Medium
E0194,Logan King,EV Division,EV Program Director,45,11.4,Low
E0195,Dakota Baker,EV Division,EV Systems Engineer,26,1.8,Low
E0196,Jules Lewis,EV Division,EV Program Director,48,19.3,Low
E0197,Morgan Park,EV Division,Charging Infrastructure Lead,26,2.4,Low
E0198,Hayden Park,EV Division,EV Program Director,62,14.8,Low
E0199,Dakota Jackson,EV Division,EV Program Director,25,3.4,Medium
E0200,Peyton Davis,EV Division,EV Systems Engineer,42,19.6,Medium
