employee_id,name,department,title,age,tenure_years,turnover_risk
E0120,Sage Yamamoto,Manufacturing & Quality,Manufacturing Associate,37,15.0,Medium
E0121,Charlie Clarke,Manufacturing & Quality,Director of Manufacturing,42,4.2,High
E0122,Casey Fischer,Manufacturing & Quality,Director of Manufacturing,46,19.7,Low
E0123,Remy Lee,Manufacturing & Quality,Manufacturing Associate,61,11.1,Low
E0124,Peyton Jackson,Manufacturing & Quality,Director of Manufacturing,52,1.9,Medium
E0125,Blair Okafor,Medical Affairs,Director of Medical Affairs,55,5.2,Medium
E0126,Cameron Chen,Medical Affairs,Chief Medical Officer,35,12.9,Medium
E0127,Jordan Morrison,Medical Affairs,Senior Medical Science Liaison,27,1.4,Low
E0128,Finley Okafor,Medical Affairs,Medical Affairs Manager,56,11.0,Medium
E0129,Phoenix Davis,Medical Affairs,Senior Medical Science Liaison,32,10.1,Low
E0130,Hayden Nguyen,Medical Affairs,Director of Medical Affairs,27,3.2,Medium
E0131,Riley Anderson,Medical Affairs,Senior Medical Science Liaison,35,7.7,Medium
E0132,Drew Patel,Medical Affairs,Director of Medical Affairs,25,3.1,High
E0133,Phoenix Burke,Medical Affairs,Chief Medical Officer,61,2.8,Medium
E0134,Riley Torres,Medical Affairs,Medical Science Liaison,41,9.8,Low
E0135,Remy Zhang,Medical Affairs,Chief Medical Officer,32,3.4,Medium
E0136,Avery Jackson,Medical Affairs,Director of Medical Affairs,57,10.5,Low
E0137,Taylor Thompson,Medical Affairs,Chief Medical Officer,54,15.3,Low
E0138,Avery Garcia,Medical Affairs,Medical Science Liaison,40,11.6,Medium
E0139,Parker Brown,Medical Affairs,Director of Medical Affairs,36,5.7,Low
E0140,Rowan Rivera,Medical Affairs,Medical Science Liaison,60,1.1,High
E0141,Sage Nguyen,Medical Affairs,Senior Medical Science Liaison,29,6.1,Low
E0142,Casey Johnson,Medical Affairs,Medical Affairs Manager,25,0.4,Medium
E0143,Cameron Jackson,Medical Affairs,Chief Medical Officer,32,3.1,Low
E0144,Finley Davis,Medical Affairs,Director of Medical Affairs,31,8.6,Medium
E0145,Charlie Davis,Medical Affairs,Medical Science Liaison,58,6.7,Low
E0146,Harper Lee,Medical Affairs,Senior Medical Science Liaison,29,5.2,Medium
E0147,Oakley Martinez,Medical Affairs,Director of Medical Affairs,50,0.6,Low
E0148,Sutton Wilson,Medical Affairs,Chief Medical Officer,56,4.4,Medium
E0149,Kai Chen,Medical Affairs,Senior Medical Science Liaison,54,0.9,High
E0150,Lennon Torres,Medical Affairs,Medical Affairs Manager,55,13.7,Low
E0151,Tatum Okafor,Medical Affairs,Chief Medical Officer,61,9.5,Medium
E0152,Marley Santos,Medical Affairs,Director of Medical Affairs,50,16.7,Medium
E0153,Sutton Park,Medical Affairs,Medical Science Liaison,55,13.4,Medium
E0154,Aspen Patel,Medical Affairs,Chief Medical Officer,24,2.2,Medium
E0155,Alex Jackson,Commercial & Sales,Pharmaceutical Sales Representative,55,11.7,Low
E0156,Emerson Park,Commercial & Sales,Vice President of Commercial,38,15.5,Low
E0157,Skyler Brown,Commercial & Sales,Senior Sales Representative,29,5.0,Medium
E0158,Logan Johnson,Commercial & Sales,National Sales Manager,28,6.7,Low
E0159,Harper Zhang,Commercial & Sales,Senior Sales Representative,22,0.6,High
E0160,Aspen Campbell,Commercial & Sales,National Sales Manager,49,6.1,Medium
E0161,Phoenix Yamamoto,Commercial & Sales,National Sales Manager,52,2.7,Medium
E0162,Jordan Martinez,Commercial & Sales,National Sales Manager,56,14.1,Low
E0163,Jamie Lee,Commercial & Sales,Regional Sales Manager,35,1.9,Medium
E0164,Oakley Thompson,Commercial & Sales,Vice President of Commercial,53,13.7,Low
E0165,Lennon Davis,Commercial & Sales,Vice President of Commercial,32,10.1,Low
E0166,Oakley Davis,Commercial & Sales,National Sales Manager,23,1.9,Low
E0167,Oakley Jackson,Commercial & Sales,National Sales Manager,30,7.1,Low
E0168,Sage Anderson,Commercial & Sales,Regional Sales Manager,35,11.7,Low
E0169,Morgan Williams,Commercial & Sales,Regional Sales Manager,23,1.5,Medium
E0170,Drew Fischer,Commercial & Sales,Pharmaceutical Sales Representative,32,10.2,Medium
E0171,Dakota Yamamoto,Commercial & Sales,Vice President of Commercial,58,15.7,Low
E0172,Quinn Davis,Commercial & Sales,National Sales Manager,39,17.4,Low
E0173,Marley Rivera,Commercial & Sales,Vice President of Commercial,55,13.5,Low
E0174,Casey Anderson,Commercial & Sales,Regional Sales Manager,60,6.4,Low
E0175,Avery Kim,Commercial & Sales,Regional Sales Manager,35,9.4,Low
E0176,Ellis Brown,Commercial & Sales,Senior Sales Representative,45,4.0,Medium
E0177,Dakota Brown,Commercial & Sales,Senior Sales Representative,40,12.0,Medium
E0178,Lennon Lee,Commercial & Sales,Vice President of Commercial,53,1.7,Medium
E0179,Dakota Thompson,Commercial & Sales,Pharmaceutical Sales Representative,57,10.0,High
E0180,Avery Martinez,Commercial & Sales,Regional Sales Manager,36,5.2,Medium
E0181,Marley Morrison,Commercial & Sales,Regional Sales Manager,62,6.3,Low
E0182,Sage Park,Commercial & Sales,Vice President of Commercial,26,2.2,Medium
E0183,Sutton Anderson,Commercial & Sales,Vice President of Commercial,22,0.5,High
E0184,Avery Chen,Commercial & Sales,Senior Sales Representative,22,0.6,High
E0185,Quinn Martinez,Pharmacovigilance,Pharmacovigilance Specialist,29,1.3,Medium
E0186,Jordan Brown,Pharmacovigilance,Drug Safety Associate,45,19.3,Low
E0187,Shiloh Lee,Pharmacovigilance,Pharmacovigilance Specialist,38,2.3,Medium
E0188,Blair Park,Pharmacovigilance,Pharmacovigilance Manager,59,12.2,Medium
E0189,Wren Santos,Pharmacovigilance,Senior Pharmacovigilance Specialist,62,3.7,High
E0190,Jamie Chen,Pharmacovigilance,Pharmacovigilance Manager,36,2.3,Low
E0191,Charlie Kim,Pharmacovigilance,Pharmacovigilance Manager,59,5.2,Low
E0192,Avery Davis,Pharmacovigilance,Pharmacovigilance Manager,54,6.4,High
E0193,Riley Santos,Pharmacovigilance,Director of Pharmacovigilance,51,15.5,Low
E0194,Tatum Rivera,Pharmacovigilance,Drug Safety Associate,48,6.8,Low
E0195,Reese Fischer,Pharmacovigilance,Senior Pharmacovigilance Specialist,39,14.3,Medium
E0196,Drew Garcia,Pharmacovigilance,Pharmacovigilance Specialist,42,1.0,Medium
E0197,Jordan Wilson,Pharmacovigilance,Pharmacovigilance Manager,42,16.6,Low
E0198,Sage Johnson,Pharmacovigilance,Drug Safety Associate,55,1.0,Medium
E0199,Harper Torres,Pharmacovigilance,Drug Safety Associate,52,5.3,Low
E0200,Drew Williams,Pharmacovigilance,Director of Pharmacovigilance,47,7.6,Low
E0201,Remy Yamamoto,Pharmacovigilance,Director of Pharmacovigilance,54,8.8,Low
E0202,Wren Torres,Pharmacovigilance,Drug Safety Associate,53,8.1,Low
E0203,Blair Kim,Pharmacovigilance,Pharmacovigilance Specialist,60,11.2,Low
E0204,Jamie Yamamoto,Pharmacovigilance,Director of Pharmacovigilance,41,5.2,Low
E0205,Oakley Lee,Pharmacovigilance,Director of Pharmacovigilance,40,10.0,Medium
E0206,Taylor Wilson,Pharmacovigilance,Director of Pharmacovigilance,38,0.7,Medium
E0207,Cameron Lee,Pharmacovigilance,Pharmacovigilance Specialist,24,1.9,Medium
E0208,Kai Okafor,Pharmacovigilance,Drug Safety Associate,38,2.8,Medium
E0209,Casey Martinez,Pharmacovigilance,Senior Pharmacovigilance Specialist,47,1.4,Low
E0210,Quinn Fischer,Pharmacovigilance,Director of Pharmacovigilance,53,15.1,Medium
E0211,River Brown,Pharmacovigilance,Pharmacovigilance Specialist,35,8.2,Low
E0212,Wren Davis,Pharmacovigilance,Pharmacovigilance Specialist,45,12.6,Low
E0213,Parker Brown,Pharmacovigilance,Director of Pharmacovigilance,36,10.3,Low
E0214,Shiloh Patel,Pharmacovigilance,Pharmacovigilance Manager,35,6.3,Low
