employee_id,name,department,title,age,tenure_years,turnover_risk
E0076,Casey Lewis,Warehouse,Shift Lead,46,23.0,Medium
E0077,Casey King,Warehouse,Distribution Manager,48,5.8,Medium
E0078,Jules Garcia,Warehouse,Shift Lead,26,3.0,High
E0079,Greer Santos,Warehouse,Warehouse Associate,36,12.1,Low
E0080,Kai Williams,Warehouse,Shift Lead,40,14.8,Low
E0081,Riley King,Warehouse,Shift Lead,22,0.6,High
E0082,Peyton Baker,Warehouse,Warehouse Associate,51,9.4,Low
E0083,Marlowe Thompson,Warehouse,Distribution Manager,56,19.1,Medium
E0084,Alex Wilson,Warehouse,Warehouse Associate,36,8.3,Low
E0085,Haven Chen,Warehouse,Shift Lead,22,0.8,High
E0086,Keegan Zhang,Warehouse,Warehouse Associate,35,7.6,Medium
E0087,Aspen Santos,Warehouse,Warehouse Associate,39,1.9,Low
E0088,Tatum Wilson,Warehouse,Distribution Manager,45,11.2,Low
E0089,Oakley Rivera,Warehouse,Distribution Manager,30,5.8,Low
E0090,Oakley Wright,Warehouse,Warehouse Associate,49,16.7,Medium
E0091,Reese Clarke,Warehouse,Shift Lead,47,17.6,Low
E0092,Drew White,Warehouse,Shift Lead,36,1.4,High
E0093,Marlowe Scott,Warehouse,Warehouse Associate,31,1.3,High
E0094,Drew Wilson,Warehouse,Warehouse Associate,56,9.1,Low
E0095,Marley Zhang,Warehouse,Shift Lead,38,14.5,Medium
E0096,Greer Zhang,Technology,VP Technology,60,1.3,Medium
E0097,Drew Nguyen,Technology,Software Engineer,37,15.5,Low
E0098,Taylor Zhang,Technology,Data Analyst,33,0.7,High
E0099,Marley King,Technology,VP Technology,57,6.5,Low
E0100,Dakota Fischer,Technology,Software Engineer,25,3.4,Low
E0101,Dakota Thompson,Technology,Data Analyst,45,16.6,Low
E0102,Riley Scott,Technology,VP Technology,38,15.6,Medium
E0103,Morgan Thompson,Technology,VP Technology,50,20.3,Medium
E0104,Cameron Fischer,Technology,Software Engineer,51,1.6,Low
E0105,Phoenix Brown,Technology,Data Analyst,23,1.0,High
E0106,Hayden Burke,Technology,Software Engineer,39,5.3,Low
E0107,Casey Baker,Technology,VP Technology,61,6.4,Medium
E0108,River King,Technology,Data Analyst,25,0.6,High
E0109,River Thompson,Technology,VP Technology,55,6.5,Low
E0110,Shiloh Patel,Technology,Data Analyst,44,11.2,Low
E0111,Hayden Wright,Technology,VP Technology,42,8.3,Medium
E0112,Drew Green,Technology,Software Engineer,23,1.8,Low
E0113,Taylor Lewis,Technology,VP Technology,44,17.7,Low
E0114,Skyler Rivera,Technology,Software Engineer,37,4.5,Low
E0115,Keegan Santos,Technology,Software Engineer,58,21.2,Low
E0116,Hayden Campbell,Technology,Software Engineer,37,9.6,Low
E0117,Haven Lee,Technology,VP Technology,23,1.5,Medium
E0118,Sutton Wright,Technology,Software Engineer,58,23.7,Low
E0119,Aspen Young,Technology,Data Analyst,33,6.0,Medium
E0120,Finley Green,Technology,Software Engineer,23,1.2,High
E0121,Briar Thompson,Technology,Software Engineer,43,15.9,Low
E0122,Drew Santos,Technology,Software Engineer,31,6.0,Low
E0123,Marlowe Fischer,Technology,VP Technology,45,23.1,Low
E0124,Everett Brown,Technology,VP Technology,28,2.6,Medium
E0125,Skyler Jackson,Technology,VP Technology,53,16.3,Medium
E0126,Wren Baker,Technology,Data Analyst,36,10.1,Low
E0127,Parker Zhang,Sales,VP Sales,40,2.7,Low
E0128,Haven Wright,Sales,Enterprise Sales Director,58,1.1,Medium
E0129,Briar Torres,Sales,VP Sales,58,2.9,Medium
E0130,Cameron Williams,Sales,Account Manager,44,22.6,Medium
E0131,Riley Anderson,Sales,Enterprise Sales Director,22,0.5,High
E0132,Morgan Lee,Sales,Enterprise Sales Director,28,5.1,High
E0133,Marley Wilson,Sales,Account Manager,48,12.5,Low
E0134,Shiloh Taylor,Sales,Account Manager,52,19.8,Low
E0135,Landry Torres,Sales,Account Manager,50,2.1,Low
E0136,Reese Patel,Sales,Enterprise Sales Director,38,16.2,Medium
E0137,Skyler Taylor,Sales,Account Manager,26,2.9,Low
E0138,Riley Anderson,Sales,VP Sales,61,22.4,Low
E0139,Phoenix Davis,Sales,VP Sales,49,4.2,Medium
E0140,Emerson Thompson,Sales,Enterprise Sales Director,57,18.1,Low
E0141,Sage Morrison,Sales,Enterprise Sales Director,37,1.8,Medium
E0142,Wren Walker,Sales,Account Manager,25,1.6,Medium
E0143,Reese Green,Sales,Enterprise Sales Director,34,1.5,Medium
E0144,Cypress Morrison,Sales,Account Manager,52,21.1,Low
E0145,Kai Lewis,Sales,Enterprise Sales Director,38,1.8,Medium
E0146,Rowan Martinez,Sales,Enterprise Sales Director,45,4.7,High
E0147,Marley Harris,Sales,Enterprise Sales Director,36,12.6,Low
E0148,Jamie Rivera,Sales,Account Manager,44,18.6,Low
E0149,Landry Scott,Sales,Account Manager,57,1.8,Medium
E0150,Tatum Wilson,Sales,VP Sales,52,14.4,Medium
E0151,Peyton Johnson,Sales,Enterprise Sales Director,24,1.7,Low
E0152,Sutton Baker,Sales,Account Manager,29,7.6,Low
E0153,Skyler Burke,Sales,Account Manager,30,0.7,High
E0154,Greer Jackson,Sales,Account Manager,62,4.0,Low
E0155,Drew Williams,Sales,Account Manager,46,14.0,Low
E0156,Blair Allen,Sales,Enterprise Sales Director,22,0.9,Medium
E0157,Tatum Wilson,Sales,Account Manager,48,4.0,Low
E0158,Oakley Rivera,HR,HR Coordinator,58,19.6,Low
E0159,Shiloh Lee,HR,HR Manager,38,6.7,Low
E0160,August Lewis,HR,HR Coordinator,33,3.5,High
E0161,August Brown,HR,HR Coordinator,47,22.3,Low
E0162,Harper Santos,HR,VP People,52,23.0,Low
E0163,Jordan Anderson,HR,HR Manager,41,5.8,Low
E0164,Haven Rivera,HR,HR Coordinator,30,2.9,Low
E0165,Marlowe Garcia,HR,HR Manager,48,15.2,Medium
E0166,Marley Burke,HR,HR Manager,53,19.1,Low
E0167,Taylor Hall,HR,HR Coordinator,26,1.8,Medium
E0168,Dakota Allen,HR,VP People,23,0.6,Low
E0169,Charlie Santos,HR,HR Coordinator,24,1.5,Low
E0170,Indigo Thompson,HR,HR Manager,45,19.8,Low
E0171,Cypress Fischer,HR,VP People,23,0.7,High
E0172,Marley Campbell,HR,HR Manager,59,13.9,Low
E0173,Sage Johnson,HR,HR Manager,23,1.0,High
E0174,Sutton Burke,HR,HR Coordinator,36,10.3,Medium
E0175,River Hall,HR,HR Coordinator,22,0.6,High
E0176,Rowan Green,HR,HR Coordinator,36,4.0,Low
E0177,Peyton Okafor,HR,HR Manager,46,21.3,Low
E0178,Emerson Harris,HR,HR Manager,55,20.7,Low
E0179,Quinn Chen,HR,VP People,45,13.6,Low
E0180,Reese Zhang,HR,VP People,28,3.5,Medium
E0181,Blair Garcia,HR,HR Manager,38,11.3,Low
E0182,Dalton Zhang,HR,HR Coordinator,31,5.3,Medium
E0183,Taylor Green,HR,HR Manager,42,14.4,Low
E0184,Dalton Walker,HR,HR Manager,38,15.4,Low
E0185,Keegan Kim,HR,VP People,58,20.5,Low
E0186,Indigo Torres,HR,VP People,56,16.1,Low
E0187,Everett Lee,HR,VP People,41,17.0,Low
E0188,Wren Campbell,HR,HR Manager,28,3.5,Low
E0189,Jules King,Finance,Payroll Specialist,43,14.5,Medium
E0190,Finley Zhang,Finance,Financial Analyst,43,8.4,Low
E0191,Lennon Fischer,Finance,Financial Analyst,25,3.5,Medium
E0192,Briar Williams,Finance,Financial Analyst,34,6.7,Low
E0193,Parker Allen,Finance,Financial Analyst,48,1.6,Low
E0194,Dakota Thompson,Finance,Financial Analyst,48,24.7,Low
E0195,Lennon Nguyen,Finance,Financial Analyst,33,9.4,Low
E0196,Cypress Campbell,Finance,Financial Analyst,62,1.7,Medium
E0197,Emerson Davis,Finance,CFO,32,5.5,Low
E0198,Riley Park,Finance,CFO,49,15.9,Low
E0199,Remy Taylor,Finance,Payroll Specialist,24,1.7,Low
E0200,Alex Garcia,Finance,CFO,34,0.5,High
E0201,Jules Yamamoto,Finance,Payroll Specialist,44,7.4,Medium
E0202,Ellis Scott,Finance,Financial Analyst,32,1.0,High
E0203,Reese Harris,Finance,CFO,55,15.0,Low
E0204,Greer Park,Finance,Financial Analyst,53,9.2,Medium
E0205,Kai Patel,Finance,Payroll Specialist,36,11.0,Medium
E0206,Jules Patel,Finance,CFO,54,4.5,Low
E0207,Dalton Kim,Finance,Financial Analyst,62,6.6,Low
E0208,Taylor Green,Finance,Payroll Specialist,28,4.7,High
E0209,Haven Fischer,Finance,Financial Analyst,50,9.7,Low
E0210,Remy Nguyen,Finance,Payroll Specialist,62,0.5,High
E0211,Quinn Allen,Finance,Financial Analyst,61,15.3,Medium
E0212,Quinn Hall,Finance,CFO,61,3.2,High
E0213,Quinn Walker,Finance,Payroll Specialist,60,5.2,Medium
E0214,Tatum Thompson,Finance,Financial Analyst,48,7.6,High
E0215,Aspen Burke,Finance,CFO,52,8.5,High
E0216,Everett Johnson,Finance,Payroll Specialist,58,16.8,Medium
E0217,Riley Hall,Finance,Payroll Specialist,28,6.4,Low
E0218,Lennon Morrison,Finance,Financial Analyst,51,1.5,Low
E0219,Casey Morrison,Finance,Financial Analyst,42,9.1,Medium
E0220,Landry Kim,Safety,Safety Inspector,30,6.1,Medium
E0221,Hayden White,Safety,VP Safety,39,15.8,Medium
E0222,Cameron Campbell,Safety,Safety Inspector,47,10.2,Low
E0223,Parker Lewis,Safety,Compliance Manager,32,1.5,Low
E0224,Taylor Davis,Safety,Safety Inspector,48,22.8,Low
E0225,Sutton White,Safety,Safety Inspector,61,9.7,Low
E0226,Jordan Park,Safety,Compliance Manager,53,3.1,Medium
E0227,Casey Williams,Safety,Compliance Manager,42,0.6,Low
E0228,Tatum Wright,Safety,VP Safety,58,5.8,Low
E0229,Cameron Allen,Safety,VP Safety,61,2.7,Low
E0230,Harper Lewis,Safety,Compliance Manager,46,4.0,Low
E0231,Briar Santos,Safety,Safety Inspector,32,5.7,Low
E0232,Aspen Davis,Safety,Safety Inspector,53,8.2,Low
E0233,Blair Santos,Safety,VP Safety,36,8.4,Low
E0234,Harper Johnson,Safety,Compliance Manager,50,20.1,Low
E0235,Aspen White,Safety,Compliance Manager,29,7.9,Low
E0236,Jordan Rivera,Safety,Compliance Manager,48,1.2,Medium
E0237,Riley Green,Safety,VP Safety,62,7.8,Low
E0238,Emerson Harris,Safety,Compliance Manager,45,19.9,Low
E0239,Lennon Anderson,Safety,VP Safety,61,15.1,Low
E0240,Logan White,Safety,Safety Inspector,28,5.4,Medium
E0241,Cameron Lee,Safety,VP Safety,40,10.5,Low
E0242,Quinn Kim,Safety,Safety Inspector,53,3.8,Low
E0243,Jules Wilson,Safety,Safety Inspector,38,10.5,Medium
E0244,Kai Burke,Safety,Compliance Manager,34,9.4,Medium
E0245,River Kim,Safety,VP Safety,59,3.3,Low
E0246,Lennon Scott,Safety,VP Safety,30,8.7,High
E0247,Keegan Santos,Safety,VP Safety,49,21.0,Low
E0248,Ellis Campbell,Safety,VP Safety,59,4.6,Low
E0249,Quinn Taylor,Safety,VP Safety,60,15.3,Low
E0250,Parker Wilson,Safety,VP Safety,37,4.6,Low
